"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Apr 01 10:06:38 MSK 2024","Mon Apr 01 10:06:39 MSK 2024","700","","Making an order: I can making an order (before payment)","","","","When I will click ""В корзину"" for the most profitable seller",""
"passed","Mon Apr 01 10:06:41 MSK 2024","Mon Apr 01 10:06:41 MSK 2024","632","","Making an order: I can making an order (before payment)","","","","And Its Руль FlashFire Suzuka ES900R and price correspond to the price and name from the product page",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:27 MSK 2024","854","","Currency converter: I can convert currency in the currency converter on the website","","","","When I will enter a value in the converter field",""
"passed","Mon Apr 01 10:06:29 MSK 2024","Mon Apr 01 10:06:30 MSK 2024","1032","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","When I am filling in the search field with a product: ""Игровой ноутбук Lenovo Legion 5 15ACH6H 82JU00THPB""",""
"passed","Mon Apr 01 10:06:40 MSK 2024","Mon Apr 01 10:06:41 MSK 2024","589","","Making an order: I can making an order (before payment)","","","","When I go to the cart by clicking on the cart icon",""
"passed","Mon Apr 01 10:06:29 MSK 2024","Mon Apr 01 10:06:29 MSK 2024","2","","Currency converter: I can convert currency in the currency converter on the website","","","","",""
"passed","Mon Apr 01 10:06:25 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","896","","Filtering the catalog page: I can apply filters on the catalog page","","","","Then The ""Ноутбуки"" catalog page is open. Page title = ""Ноутбуки""",""
"passed","Mon Apr 01 10:06:17 MSK 2024","Mon Apr 01 10:06:20 MSK 2024","3426","","User Support Form: I can fill in the data in user support form","","","","When I click on the ""Поддержка пользователей"" link in the footer",""
"passed","Mon Apr 01 10:06:22 MSK 2024","Mon Apr 01 10:06:23 MSK 2024","555","","User Support Form: I can fill in the data in user support form","","","","Then I see the name field is filled in",""
"passed","Mon Apr 01 10:06:09 MSK 2024","Mon Apr 01 10:06:16 MSK 2024","6802","","Registering a new account: I can register a new account","","","","Given I am on the main page",""
"passed","Mon Apr 01 10:06:34 MSK 2024","Mon Apr 01 10:06:36 MSK 2024","1588","","Realty: I can apply filters in the real estate catalog","","","","Then I see the number of results on the page has decreased, only ads with a dollar price <= 500 dollars are displayed",""
"passed","Mon Apr 01 10:06:17 MSK 2024","Mon Apr 01 10:06:24 MSK 2024","7105","","Log in to a registered account: If there is a registered account, I can log in to this account","","","","When I will press the ""Вход"" button",""
"passed","Mon Apr 01 10:06:23 MSK 2024","Mon Apr 01 10:06:25 MSK 2024","1385","","Currency converter: I can convert currency in the currency converter on the website","","","","Then I see converter page is open, today's date is displayed, the exchange rate sections for USD, EUR, RUB",""
"passed","Mon Apr 01 10:06:12 MSK 2024","Mon Apr 01 10:06:25 MSK 2024","12407","","Filtering the catalog page: I can apply filters on the catalog page","","","","When I switch to the ""Laptops"" catalog category along the way: ""Компьютеры и сети"" - ""Ноутбуки и комплектующие"" - ""Ноутбуки""",""
"passed","Mon Apr 01 10:06:30 MSK 2024","Mon Apr 01 10:06:35 MSK 2024","4452","","Making an order: I can making an order (before payment)","","","","When I will click on name of the found product",""
"passed","Mon Apr 01 10:06:25 MSK 2024","Mon Apr 01 10:06:25 MSK 2024","66","","User Support Form: I can fill in the data in user support form","","","","Then I see the field is highlighted in red error",""
"passed","Mon Apr 01 10:06:57 MSK 2024","Mon Apr 01 10:06:59 MSK 2024","1242","","Making an order: I can making an order (before payment)","","","","When I will click on the trash icon in the line of the added product",""
"passed","Mon Apr 01 10:06:11 MSK 2024","Mon Apr 01 10:06:21 MSK 2024","9535","","Realty: I can apply filters in the real estate catalog","","","","Given I am on the main page",""
"passed","Mon Apr 01 10:06:31 MSK 2024","Mon Apr 01 10:06:31 MSK 2024","376","","Log in to a registered account: If there is a registered account, I can log in to this account","","","","Then I see a captcha",""
"passed","Mon Apr 01 10:06:23 MSK 2024","Mon Apr 01 10:06:23 MSK 2024","276","","User Support Form: I can fill in the data in user support form","","","","Then The field displays ""Anonymous""",""
"passed","Mon Apr 01 10:06:30 MSK 2024","Mon Apr 01 10:06:30 MSK 2024","779","","Making an order: I can making an order (before payment)","","","","Then The desired product is present in the search results, the price is displayed for it, and the ""Предложения"" button",""
"passed","Mon Apr 01 10:06:34 MSK 2024","Mon Apr 01 10:06:34 MSK 2024","506","","Realty: I can apply filters in the real estate catalog","","","","When I set the price to 500 dollars",""
"passed","Mon Apr 01 10:06:50 MSK 2024","Mon Apr 01 10:06:51 MSK 2024","1092","","Making an order: I can making an order (before payment)","","","","Then A page has been opened showing 4 payment methods: ""Картой онлайн"", ""Халва онлайн, ""При получении"", ""Minipay""",""
"passed","Mon Apr 01 10:06:35 MSK 2024","Mon Apr 01 10:06:36 MSK 2024","349","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","Then I see the rest of the icons are no longer active, the number of relevant ratings increased by 1",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","119","","Currency converter: I can convert currency in the currency converter on the website","","","","Then I see the value of the field has not changed, the standard ""100"" is displayed",""
"passed","Mon Apr 01 10:06:30 MSK 2024","Mon Apr 01 10:06:32 MSK 2024","2063","","Realty: I can apply filters in the real estate catalog","","","","Then I see the number of results on the page has decreased, only ads marked ""1k, 2k, 3k, 4k"" are displayed, but not ""Комната""",""
"passed","Mon Apr 01 10:06:41 MSK 2024","Mon Apr 01 10:06:41 MSK 2024","5","","Making an order: I can making an order (before payment)","","","","Then I see a shopping cart page with 1 item in it",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","163","","Registering a new account: I can register a new account","","","","Then I see message: ""Очень надежный пароль, 12 символов"" around field ""Придумайте пароль""",""
"passed","Mon Apr 01 10:06:34 MSK 2024","Mon Apr 01 10:06:35 MSK 2024","514","","Filtering the catalog page: I can apply filters on the catalog page","","","","When I will choose filter ""Суперцена""",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:28 MSK 2024","1151","","Registering a new account: I can register a new account","","","","Then I see screen ""Подтвердите ваш e-mail""",""
"passed","Mon Apr 01 10:06:30 MSK 2024","Mon Apr 01 10:06:32 MSK 2024","1368","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","Then The desired product is present in the search results, the price is displayed for it, and the ""Предложения"" button",""
"passed","Mon Apr 01 10:06:59 MSK 2024","Mon Apr 01 10:06:59 MSK 2024","540","","Making an order: I can making an order (before payment)","","","","Then I see message about deleted product",""
"passed","Mon Apr 01 10:06:27 MSK 2024","Mon Apr 01 10:06:28 MSK 2024","363","","User Support Form: I can fill in the data in user support form","","","","And A captcha and captcha input field is displayed",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","368","","User Support Form: I can fill in the data in user support form","","","","And Taking the focus off the field",""
"passed","Mon Apr 01 10:06:16 MSK 2024","Mon Apr 01 10:06:17 MSK 2024","746","","Registering a new account: I can register a new account","","","","When I will press the ""Вход"" button",""
"passed","Mon Apr 01 10:06:30 MSK 2024","Mon Apr 01 10:06:30 MSK 2024","246","","Realty: I can apply filters in the real estate catalog","","","","When I choose filter ""Квартира""",""
"passed","Mon Apr 01 10:06:32 MSK 2024","Mon Apr 01 10:06:32 MSK 2024","154","","Realty: I can apply filters in the real estate catalog","","","","When I сhoose only 2-room apartments",""
"passed","Mon Apr 01 10:06:39 MSK 2024","Mon Apr 01 10:06:40 MSK 2024","1152","","Making an order: I can making an order (before payment)","","","","Then I see: ""В корзине"" is displayed instead of the pressed button, 1 is displayed near the trash icon at the top of the page",""
"passed","Mon Apr 01 10:06:35 MSK 2024","Mon Apr 01 10:06:35 MSK 2024","637","","Making an order: I can making an order (before payment)","","","","Then The product page is open. The name corresponds to the one you are looking for ""Руль FlashFire Suzuka ES900R""",""
"passed","Mon Apr 01 10:06:25 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","1018","","User Support Form: I can fill in the data in user support form","","","","When I am entering an valid e-mail in the field ""Электронная почта""",""
"passed","Mon Apr 01 10:06:59 MSK 2024","Mon Apr 01 10:06:59 MSK 2024","2","","Making an order: I can making an order (before payment)","","","","",""
"passed","Mon Apr 01 10:06:38 MSK 2024","Mon Apr 01 10:06:38 MSK 2024","2","","Making an order: I can making an order (before payment)","","","","When I will select filter ""price:asc""",""
"passed","Mon Apr 01 10:06:25 MSK 2024","Mon Apr 01 10:06:30 MSK 2024","5695","","Log in to a registered account: If there is a registered account, I can log in to this account","","","","When I am filling in the field ""Ник или e-mail"" and ""Пароль""",""
"passed","Mon Apr 01 10:06:31 MSK 2024","Mon Apr 01 10:06:31 MSK 2024","1","","Log in to a registered account: If there is a registered account, I can log in to this account","","","","",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:27 MSK 2024","217","","User Support Form: I can fill in the data in user support form","","","","And I see dropdowns ""Тема обращения"" and ""Где"" are displayed, they contain more than 1 value",""
"passed","Mon Apr 01 10:06:36 MSK 2024","Mon Apr 01 10:06:37 MSK 2024","735","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","Then The product page is open. The name corresponds to the one you are looking for ""Игровой ноутбук Lenovo Legion 5 15ACH6H 82JU00THPB""",""
"passed","Mon Apr 01 10:06:30 MSK 2024","Mon Apr 01 10:06:33 MSK 2024","3309","","Filtering the catalog page: I can apply filters on the catalog page","","","","When I have Set the frequency of the matrix from ""120 Гц"" to ""165 Гц"" Hz",""
"passed","Mon Apr 01 10:06:56 MSK 2024","Mon Apr 01 10:06:57 MSK 2024","654","","Making an order: I can making an order (before payment)","","","","When I press delete address",""
"passed","Mon Apr 01 10:06:19 MSK 2024","Mon Apr 01 10:06:23 MSK 2024","4712","","Currency converter: I can convert currency in the currency converter on the website","","","","When I will click on the link with the dollar exchange rate on the main page",""
"passed","Mon Apr 01 10:06:19 MSK 2024","Mon Apr 01 10:06:19 MSK 2024","3","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","And I am logged in",""
"passed","Mon Apr 01 10:06:37 MSK 2024","Mon Apr 01 10:06:38 MSK 2024","1044","","Filtering the catalog page: I can apply filters on the catalog page","","","","Then Filter manufactorer has been removed, all others are present 120 Гц - 165 Гц",""
"passed","Mon Apr 01 10:06:09 MSK 2024","Mon Apr 01 10:06:16 MSK 2024","6448","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","Given I am on the main page",""
"passed","Mon Apr 01 10:06:24 MSK 2024","Mon Apr 01 10:06:25 MSK 2024","477","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","Then I see search popup.There is a link to the ""Карты памяти"" category among the search results",""
"passed","Mon Apr 01 10:06:27 MSK 2024","Mon Apr 01 10:06:28 MSK 2024","1021","","Currency converter: I can convert currency in the currency converter on the website","","","","And Choose the EUR currency",""
"passed","Mon Apr 01 10:06:10 MSK 2024","Mon Apr 01 10:06:12 MSK 2024","2689","","Filtering the catalog page: I can apply filters on the catalog page","","","","Given I am on the catalog page",""
"passed","Mon Apr 01 10:06:37 MSK 2024","Mon Apr 01 10:06:37 MSK 2024","2","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","",""
"passed","Mon Apr 01 10:06:10 MSK 2024","Mon Apr 01 10:06:17 MSK 2024","6197","","User Support Form: I can fill in the data in user support form","","","","Given I am on the main page",""
"passed","Mon Apr 01 10:06:20 MSK 2024","Mon Apr 01 10:06:22 MSK 2024","2113","","User Support Form: I can fill in the data in user support form","","","","When I am filling in the name field",""
"passed","Mon Apr 01 10:06:24 MSK 2024","Mon Apr 01 10:06:25 MSK 2024","289","","Registering a new account: I can register a new account","","","","Then I see: the password fields are highlighted, and the ""Укажите пароль"" alert is displayed",""
"passed","Mon Apr 01 10:06:24 MSK 2024","Mon Apr 01 10:06:25 MSK 2024","614","","Log in to a registered account: If there is a registered account, I can log in to this account","","","","Then I will be on the log in page",""
"passed","Mon Apr 01 10:06:16 MSK 2024","Mon Apr 01 10:06:24 MSK 2024","8512","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","When I will fill ""Карты памяти"" in the quick search field",""
"passed","Mon Apr 01 10:06:20 MSK 2024","Mon Apr 01 10:06:20 MSK 2024","171","","User Support Form: I can fill in the data in user support form","","","","Then I see page support.onliner",""
"passed","Mon Apr 01 10:06:23 MSK 2024","Mon Apr 01 10:06:24 MSK 2024","917","","Registering a new account: I can register a new account","","","","And I will press button ""Зарегистрироваться""",""
"passed","Mon Apr 01 10:06:11 MSK 2024","Mon Apr 01 10:06:19 MSK 2024","8824","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","Given I am on the main page",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","387","","Registering a new account: I can register a new account","","","","When I will press button ""Зарегистрироваться""",""
"passed","Mon Apr 01 10:06:21 MSK 2024","Mon Apr 01 10:06:21 MSK 2024","380","","Registering a new account: I can register a new account","","","","Then I see registration form",""
"passed","Mon Apr 01 10:06:23 MSK 2024","Mon Apr 01 10:06:23 MSK 2024","266","","User Support Form: I can fill in the data in user support form","","","","When I am clearing the name field",""
"passed","Mon Apr 01 10:06:25 MSK 2024","Mon Apr 01 10:06:25 MSK 2024","398","","Currency converter: I can convert currency in the currency converter on the website","","","","When I will click the ""Купить"" button in the converter",""
"passed","Mon Apr 01 10:06:19 MSK 2024","Mon Apr 01 10:06:30 MSK 2024","11056","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","When I will click on the first article in the ""Авто"" category",""
"passed","Mon Apr 01 10:06:28 MSK 2024","Mon Apr 01 10:06:29 MSK 2024","985","","Currency converter: I can convert currency in the currency converter on the website","","","","Then The value in BYN is calculated in the converter on the right.",""
"passed","Mon Apr 01 10:06:33 MSK 2024","Mon Apr 01 10:06:34 MSK 2024","1301","","Filtering the catalog page: I can apply filters on the catalog page","","","","And The number of products found has decreased. The ""ASUS"" filter is also present",""
"passed","Mon Apr 01 10:06:17 MSK 2024","Mon Apr 01 10:06:21 MSK 2024","3919","","Registering a new account: I can register a new account","","","","When I will press link ""Зарегистрироваться на Onliner""",""
"passed","Mon Apr 01 10:06:28 MSK 2024","Mon Apr 01 10:06:29 MSK 2024","1253","","User Support Form: I can fill in the data in user support form","","","","And The ""Добавить"" button is displayed and enabled",""
"passed","Mon Apr 01 10:06:48 MSK 2024","Mon Apr 01 10:06:50 MSK 2024","1713","","Making an order: I can making an order (before payment)","","","","When I fill in the address fields, the contact information fields",""
"passed","Mon Apr 01 10:06:25 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","1142","","Currency converter: I can convert currency in the currency converter on the website","","","","And Try to enter text in the converter field",""
"passed","Mon Apr 01 10:06:28 MSK 2024","Mon Apr 01 10:06:28 MSK 2024","1","","Registering a new account: I can register a new account","","","","",""
